beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
102.38,101.96,102.47,102.07,102.29,101.47,103.54,103.61,101.65,101.85,102.04,101.79,101.87,101.76,101.85,101.85,101.63,102.94,102.22,102.59,101.76,102.38,101.55,102.56,95.273,102.22
102.64,102.22,102.71,102.34,102.58,101.7,103.31,103.88,101.92,102.11,102.4,102.06,102.13,102.03,102.11,102.13,101.97,103.24,102.52,103.19,101.48,102.65,101.76,103.06,96.14,102.53
102.93,102.36,103,102.62,102.88,101.79,103.41,104.18,102.04,102.24,102.59,102.18,102.26,102.15,102.24,102.26,102.1,103.41,102.67,104.17,101.77,102.84,101.83,103.45,97.06,103
103.07,102.5,103.19,102.76,103.06,101.9,103.52,104.35,102.22,102.35,102.77,102.34,102.45,102.26,102.35,102.37,102.21,103.57,102.8,104.08,101.65,102.89,101.87,103.46,96.292,102.84
103.16,102.58,103.26,102.84,103.14,101.86,103.47,104.45,102.25,102.38,102.82,102.37,102.48,102.29,102.38,102.4,102.24,103.62,102.88,103.69,101.76,102.86,101.92,103.38,95.493,103.03
103.25,102.65,103.39,102.92,103.21,101.88,103.51,104.54,102.21,102.4,102.81,102.34,102.46,102.31,102.4,102.41,102.25,103.71,102.95,103.79,101.57,102.88,101.95,103.57,94.548,102.87
103.33,102.74,103.52,103,103.29,101.94,103.57,104.65,102.25,102.44,102.93,102.39,102.5,102.35,102.44,102.46,102.3,103.81,103.04,103.83,101.57,102.95,101.98,103.71,95.115,102.85
103.52,102.93,103.72,103.17,103.48,102.07,103.66,104.84,102.4,102.58,102.99,102.53,102.65,102.5,102.58,102.6,102.44,104,103.23,104.23,101.87,103.12,102.08,103.79,94.872,103.27
103.61,102.99,103.8,103.31,103.63,102.03,103.61,104.94,102.51,102.64,103.06,102.63,102.79,102.56,102.64,102.66,102.51,104.06,103.3,104.23,101.96,103.15,102.12,103.78,95.068,103.38
103.74,103.07,103.95,103.45,103.76,102.08,103.66,105.1,102.6,102.7,103.18,102.72,102.87,102.62,102.7,102.74,102.6,104.17,103.38,104.64,102.05,103.21,102.18,104.16,95.132,103.64
104.04,103.24,104.26,103.76,104.06,102.68,104.22,105.34,103.16,103.18,103.58,103.16,103.62,103.01,103.18,103.29,103.24,104.71,103.98,105.22,102.94,103.69,102.27,104.39,95.292,104.26
104.18,103.37,104.38,103.88,104.25,102.88,104.47,105.48,103.36,103.4,103.78,103.32,103.83,103.2,103.4,103.57,103.6,104.91,104.32,105.71,103.18,103.87,102.37,104.64,95.853,104.56
104.37,103.51,104.6,104.07,104.43,102.96,104.53,105.68,103.46,103.62,103.98,103.44,103.94,103.41,103.62,103.8,103.91,105.24,104.58,105.88,103.35,104.01,102.4,104.81,96.248,104.75
104.47,103.61,104.69,104.18,104.53,103.07,104.64,105.79,103.61,103.89,104.1,103.58,104.09,103.6,103.89,104.14,104.33,105.57,104.98,106.31,103.54,104.13,102.52,105.11,96.797,105.06
104.65,103.71,104.89,104.35,104.66,103.22,104.79,106.02,103.77,104.04,104.14,103.71,104.32,103.72,104.04,104.3,104.57,105.7,105.23,106.59,103.57,104.32,102.65,105.43,96.329,105.25
105.23,103.98,105.49,104.92,105.23,103.51,104.96,106.54,104.13,104.53,104.73,104.03,104.74,104.07,104.53,104.87,105.25,106.37,105.94,107.76,104.28,104.86,102.81,106.33,98.454,106.11
105.33,104.09,105.52,105.04,105.4,103.51,104.96,106.66,104.25,104.59,104.93,104.16,104.91,104.16,104.59,104.97,105.37,106.68,106.1,107.16,104.17,104.82,102.86,106.85,99.792,106.1
105.59,104.22,105.75,105.3,105.65,103.61,105.02,106.9,104.41,104.76,105.13,104.31,105.07,104.31,104.76,105.16,105.58,106.86,106.26,107.55,104.41,104.96,102.96,107.02,99.87,106.43
105.56,104.21,105.69,105.3,105.66,103.51,105.01,106.87,104.26,104.55,104.83,104.19,104.88,104.16,104.55,104.91,105.27,106.8,106.15,106.67,103.99,104.74,102.88,106.48,99.083,105.92
105.7,104.27,105.81,105.42,105.76,104.11,105.34,107.06,104.74,104.85,104.79,104.58,105.45,104.38,104.85,105.26,105.7,106.98,106.73,107.12,104.73,105.69,103.28,106.56,99.32,106.19
105.81,104.37,105.9,105.55,105.9,104.21,105.38,107.17,105.03,105.09,105.09,104.83,105.8,104.58,105.09,105.53,105.99,107.06,106.83,107.51,105.16,105.95,103.4,106.9,99.644,106.57
105.82,104.39,105.92,105.54,105.88,104.22,105.44,107.29,104.9,104.75,105.01,104.73,105.62,104.34,104.75,105.14,105.52,106.86,106.38,106.94,104.84,105.84,103.38,106.73,99.196,106.18
105.9,104.4,106.03,105.67,106.04,104.21,105.39,107.46,104.95,104.95,105.16,104.79,105.67,104.54,104.95,105.35,105.77,107.05,106.57,107.25,104.97,105.86,103.42,106.72,99.494,106.12
106.03,104.53,106.15,105.78,106.14,104.3,105.43,107.6,105.28,105.32,105.48,105.06,106.06,104.83,105.32,105.83,106.34,107.48,107.13,108.59,105.52,106.07,103.53,107.05,100.99,106.38
106.09,104.58,106.19,105.83,106.2,104.37,105.45,107.68,105.38,105.37,105.47,105.14,106.19,104.87,105.37,105.93,106.44,107.56,107.24,108.24,105.37,106.1,103.59,106.69,99.351,106.03
106.26,104.6,106.37,106.01,106.36,104.38,105.43,107.83,105.45,105.44,105.51,105.21,106.26,104.95,105.44,106,106.53,107.59,107.29,108.46,105.6,106.11,103.62,106.73,99.539,106.3
106.29,104.63,106.4,106.04,106.46,104.38,105.44,107.87,105.44,105.48,105.53,105.2,106.24,104.98,105.48,106.05,106.58,107.69,107.35,108.54,105.52,106.1,103.62,106.65,99.615,106.18
106.48,104.69,106.64,106.22,106.64,104.43,105.47,108.1,105.54,105.46,105.59,105.3,106.34,104.98,105.46,106.01,106.51,107.64,107.33,107.91,105.66,106.18,103.63,107.21,99.026,106.59
106.59,104.76,106.79,106.32,106.72,104.49,105.51,108.22,105.57,105.49,105.58,105.32,106.37,105.01,105.49,106.04,106.54,107.73,107.41,107.94,105.6,106.25,103.67,107.2,98.987,106.53
106.62,104.79,106.86,106.33,106.82,104.54,105.59,108.25,105.56,105.48,105.54,105.32,106.37,105.01,105.48,106.03,106.54,107.76,107.44,107.69,105.28,106.23,103.7,106.98,98.436,106.22
106.69,104.86,106.94,106.43,106.91,104.59,105.63,108.33,105.6,105.52,105.5,105.36,106.4,105.04,105.52,106.07,106.57,107.83,107.51,107.79,105.05,106.29,103.73,107.09,98.96,106.1
106.67,104.84,106.94,106.43,107.01,104.59,105.64,108.3,105.55,105.46,105.37,105.3,106.35,104.99,105.46,106.01,106.52,107.81,107.49,108.34,104.97,106.3,103.72,106.26,98.736,105.71
106.54,104.69,106.83,106.25,106.83,104.54,105.6,108.31,105.34,105.25,105.02,105.11,106.14,104.78,105.25,105.8,106.31,107.66,107.34,108.27,104.27,106.04,103.63,105.92,98.55,105.26
106.6,104.58,106.91,106.29,106.87,104.46,105.49,108.44,105.12,105.04,104.58,104.9,105.92,104.56,105.04,105.58,106.09,107.58,107.23,107.82,104.12,105.79,103.54,105.49,97.706,104.84
106.7,104.58,107.03,106.39,106.97,104.44,105.48,108.48,105.16,105.06,104.78,104.92,105.97,104.58,105.06,105.6,106.11,107.54,107.23,107.79,104.31,105.79,103.53,105.54,97.65,105.09
107.06,104.7,107.4,106.73,107.34,104.55,105.59,108.7,105.45,105.19,105.05,105.16,106.29,104.72,105.19,105.74,106.24,107.64,107.35,107.86,104.86,105.96,103.65,106.45,97.753,105.8
107.09,104.73,107.45,106.77,107.44,104.55,105.58,108.75,105.48,105.2,105.05,105.19,106.31,104.72,105.2,105.75,106.25,107.68,107.38,108.18,104.85,106,103.66,106.51,97.841,105.81
107.18,104.82,107.54,106.86,107.54,104.61,105.65,108.85,105.61,105.2,105.14,105.31,106.46,104.74,105.2,105.73,106.21,107.59,107.35,108.18,104.81,106.07,103.74,106.63,98.048,105.83
107.35,104.85,107.72,107.03,107.72,104.62,105.67,109.05,105.64,105.3,105.28,105.33,106.48,104.81,105.3,105.86,106.36,107.82,107.54,108.21,105.02,106.1,103.73,106.76,98.099,106.05
107.48,104.97,107.83,107.17,107.91,104.73,105.76,109.16,105.85,105.54,105.43,105.5,106.72,105,105.54,106.16,106.7,108.2,107.88,108.35,105.23,106.24,103.83,107.16,98.099,106.35
107.52,105.01,107.86,107.23,108.01,104.78,105.78,109.19,105.83,105.53,105.6,105.51,106.69,105,105.53,106.15,106.65,108.25,107.93,109.58,105.79,106.43,103.87,107.01,99.328,106.52
107.6,105.09,107.93,107.31,108.11,104.85,105.86,109.27,105.86,105.64,105.68,105.55,106.7,105.11,105.64,106.27,106.78,108.46,108.05,109.75,105.83,106.52,103.94,106.77,99.636,106.52
107.68,105.17,108.01,107.4,108.2,104.9,105.88,109.35,105.95,105.98,105.87,105.64,106.79,105.39,105.98,106.69,107.23,108.98,108.53,110.1,106.12,106.63,103.99,106.7,100.69,106.63
107.75,105.23,108.08,107.46,108.3,104.95,105.96,109.44,106.01,105.8,105.85,105.69,106.86,105.28,105.8,106.44,106.89,109,108.2,109.67,105.73,106.6,104.02,106.23,99.022,106.21
107.72,105.21,108.07,107.42,108.2,104.91,105.94,109.41,106,105.76,105.77,105.68,106.84,105.26,105.76,106.39,106.83,108.95,108.1,109.62,105.71,106.55,104.02,106.42,98.85,106.18
107.82,105.23,108.17,107.51,108.28,104.99,106.01,109.46,106.08,105.85,105.89,105.76,106.93,105.35,105.85,106.47,106.91,108.98,108.13,110,105.9,106.59,104.09,105.5,99.689,106.02
107.82,105.24,108.15,107.52,108.29,105.01,106.05,109.5,106.15,105.84,105.96,105.81,107.02,105.34,105.84,106.47,106.91,108.98,108.14,110.27,105.94,106.59,104.11,105.33,99.768,105.98
108.01,105.32,108.44,107.73,108.51,105.13,106.18,109.67,106.39,105.97,106.15,106.02,107.29,105.47,105.97,106.6,107.04,109.06,108.22,110.45,106.19,106.79,104.23,106.42,99.719,106.56
108.11,105.41,108.53,107.82,108.61,105.22,106.27,109.76,106.49,106.07,106.3,106.12,107.4,105.57,106.07,106.7,107.15,109.21,108.29,110.52,106.16,106.91,104.31,106.74,99.794,106.61
108.08,105.45,108.43,107.83,108.58,105.28,106.33,109.77,106.53,106.09,106.39,106.15,107.44,105.59,106.09,106.73,107.15,109.16,108.36,110.49,106.18,107,104.34,106.96,99.627,106.75
108.37,105.5,108.72,108.13,108.86,105.32,106.33,110.01,106.62,106.16,106.54,106.23,107.55,105.66,106.16,106.82,107.26,109.17,108.43,110.77,106.56,107.13,104.38,107.34,99.758,107.14
108.54,105.56,108.79,108.31,109.07,105.42,106.43,110.23,106.84,106.33,106.7,106.43,107.8,105.8,106.33,107.02,107.52,109.46,108.66,111.13,106.7,107.28,104.48,107.64,100.17,107.26
108.61,105.63,108.87,108.39,109.17,105.48,106.47,110.33,106.85,106.38,106.84,106.46,107.8,105.87,106.38,107.07,107.56,109.55,108.7,111.11,106.82,107.36,104.54,107.49,99.864,107.3
108.7,105.69,108.95,108.46,109.24,105.49,106.48,110.41,106.88,106.44,106.88,106.48,107.83,105.93,106.44,107.13,107.64,109.6,108.78,111.03,106.87,107.38,104.58,108,99.838,107.58
108.86,105.76,109.12,108.63,109.41,105.55,106.53,110.57,106.95,106.57,107.02,106.55,107.9,106.04,106.57,107.29,107.83,109.75,108.96,111.39,107.08,107.51,104.65,107.98,99.519,107.66
108.9,105.79,109.16,108.66,109.41,105.62,106.61,110.6,107.07,106.66,107.08,106.66,108.03,106.14,106.66,107.39,107.93,109.81,109.05,111.2,107.13,107.54,104.7,107.71,98.498,107.56
108.92,105.81,109.16,108.7,109.51,105.59,106.57,110.62,107.08,106.73,107.16,106.66,108.05,106.18,106.73,107.51,108.08,109.97,109.25,111.51,107.33,107.57,104.7,107.7,98.459,107.7
109.13,105.94,109.39,108.93,109.72,105.64,106.63,110.83,107.31,106.98,107.41,106.87,108.31,106.4,106.98,107.8,108.41,110.27,109.64,111.84,107.57,107.7,104.79,108.19,99.192,108.13
109.26,106.05,109.53,109.06,109.87,107.05,108.05,110.94,107.83,107.46,107.75,107.28,108.96,106.79,107.46,108.36,109.04,110.79,110.34,112.67,108.15,108.58,104.99,109.02,100.56,108.85
109.36,106.16,109.65,109.15,109.96,107.12,108.13,111.04,107.98,107.59,107.91,107.42,109.12,106.91,107.59,108.5,109.19,110.96,110.47,112.92,108.37,108.71,105.09,109.63,100.77,109.24
109.44,106.21,109.72,109.22,110.04,107.22,108.2,111.09,108.18,107.84,108.07,107.59,109.35,107.11,107.84,108.75,109.44,111.23,110.76,113.37,108.59,108.83,105.19,109.64,100.95,109.43
109.62,106.31,109.85,109.4,110.21,107.34,108.36,111.26,108.47,108.17,108.29,107.8,109.7,107.38,108.17,109.16,109.94,111.79,111.26,114.07,108.93,108.99,105.32,110.23,102.06,109.91
109.6,106.29,109.8,109.36,110.21,107.25,108.3,111.24,108.45,108.18,108.22,107.78,109.67,107.37,108.18,109.16,109.97,111.85,111.31,114.24,108.62,108.88,105.25,110.32,102.71,109.85
109.69,106.38,109.9,109.46,110.31,107.35,108.46,111.33,108.59,108.28,108.41,107.92,109.82,107.49,108.28,109.23,110.01,111.9,111.33,113.57,108.58,108.96,105.33,110.31,101.39,109.73
109.88,106.39,110.05,109.62,110.48,107.33,108.46,111.41,108.6,108.34,108.6,107.93,109.83,107.5,108.34,109.32,110.15,112.02,111.48,114.38,108.88,109.05,105.37,110.71,102.61,110.07
109.97,106.43,110.16,109.71,110.58,107.29,108.43,111.49,108.83,108.42,108.75,108.11,110.1,107.56,108.42,109.44,110.29,112.18,111.68,115.2,109.18,109.13,105.37,111.03,103.91,110.41
110.05,106.51,110.25,109.8,110.68,107.36,108.47,111.58,108.96,108.46,108.82,108.22,110.26,107.6,108.46,109.49,110.35,112.24,111.77,115.55,109.62,109.23,105.44,111.17,104.52,110.72
110.05,106.52,110.27,109.81,110.68,107.38,108.49,111.54,109,108.52,108.8,108.24,110.3,107.65,108.52,109.53,110.37,112.37,111.81,113.94,109.03,109.13,105.46,110.61,101.52,109.95
110.14,106.57,110.37,109.9,110.77,107.38,108.47,111.63,108.99,108.55,108.79,108.24,110.29,107.68,108.55,109.55,110.41,112.47,111.86,114.04,109.19,109.1,105.5,110.62,102.68,110.09
110.14,106.56,110.36,109.9,110.77,107.38,108.47,111.62,108.98,108.54,108.69,108.24,110.29,107.67,108.54,109.54,110.41,112.46,111.86,113.78,109.09,109.07,105.49,110.18,102.51,109.77
110.23,106.65,110.45,109.99,110.86,107.44,108.5,111.71,109.07,108.63,108.88,108.32,110.37,107.75,108.63,109.63,110.49,112.55,111.96,114.09,109.23,109.17,105.59,110.34,103.09,109.9
110.3,106.71,110.52,110.06,110.92,107.54,108.58,111.79,109.25,108.74,109.17,108.47,110.59,107.86,108.74,109.74,110.6,112.61,112.01,114.55,109.53,109.37,105.68,110.97,103.51,110.31
110.4,106.8,110.61,110.14,111.12,107.58,108.64,111.87,109.3,108.83,109.33,108.52,110.65,107.94,108.83,109.87,110.76,112.78,112.19,114.73,109.54,109.35,105.74,110.88,103.3,110.2
110.44,106.82,110.64,110.17,111.14,107.6,108.64,111.91,109.37,108.89,109.34,108.58,110.75,107.96,108.89,109.93,110.86,112.88,112.28,114.46,109.55,109.35,105.76,110.93,103.39,110.3
110.54,106.88,110.75,110.27,111.24,107.63,108.67,112.01,109.4,108.97,109.43,108.61,110.78,108.02,108.97,110.03,110.97,113.06,112.43,114.8,109.68,109.41,105.81,111.16,104.22,110.52
110.65,106.99,110.88,110.37,111.38,107.7,108.8,112.12,109.45,109.04,109.47,108.66,110.83,108.07,109.04,110.1,111.04,113.19,112.55,114.97,109.71,109.45,105.88,111.08,104.45,110.51
110.67,106.95,110.9,110.38,111.39,107.6,108.7,112.16,109.38,108.99,109.35,108.6,110.76,108,108.99,110.07,111.02,113.17,112.54,115.26,109.54,109.34,105.82,110.68,105.14,110.34
110.64,106.91,110.85,110.35,111.4,107.52,108.68,112.12,109.28,108.89,109.12,108.51,110.66,107.91,108.89,109.97,110.92,113.13,112.51,114.32,109.13,109.13,105.7,110.07,103.31,109.82
110.58,106.86,110.8,110.29,111.4,107.49,108.63,112.05,109.15,108.76,108.79,108.38,110.53,107.78,108.76,109.84,110.79,113.06,112.45,113.68,108.52,108.92,105.61,109.32,101.51,109.05
110.49,106.77,110.69,110.2,111.4,107.63,108.73,111.99,109.02,108.63,108.6,108.24,110.39,107.64,108.63,109.7,110.65,113,112.36,113.54,108.71,109.08,105.64,108.87,101,108.84
110.53,106.73,110.74,110.23,111.43,107.64,108.72,112.01,109.07,108.65,108.7,108.31,110.44,107.67,108.65,109.73,110.67,112.97,112.31,113.48,108.66,109.14,105.61,108.93,100.87,108.77
110.41,106.62,110.56,110.15,111.4,107.53,108.62,111.9,108.92,108.45,108.27,108.19,110.28,107.47,108.45,109.52,110.47,112.85,112.19,113.6,108.43,108.95,105.53,107.56,100.86,108.08
110.61,106.63,110.78,110.33,111.58,107.62,108.73,112.16,109,108.53,108.4,108.26,110.36,107.55,108.53,109.6,110.55,112.88,112.21,113.83,108.72,109.05,105.57,107.82,101.09,108.43
110.51,106.54,110.66,110.25,111.48,107.56,108.7,112.07,108.85,108.53,108.16,108.13,110.19,107.54,108.53,109.62,110.57,112.86,112.21,113.82,108.5,108.97,105.51,107.2,101,107.98
110.65,106.52,110.81,110.36,111.59,107.62,108.75,112.07,108.89,108.59,108.22,108.16,110.23,107.6,108.59,109.68,110.66,112.81,112.28,113.48,108.83,109.13,105.56,107.55,100.62,108.22
110.5,106.37,110.6,110.21,111.39,107.54,108.65,111.92,108.62,108.53,107.97,107.94,109.93,107.53,108.53,109.63,110.61,112.78,112.25,113.82,108.5,108.99,105.43,106.59,100.93,107.49
110.44,106.31,110.55,110.17,111.3,107.53,108.64,111.87,108.67,108.59,108.07,107.99,109.98,107.59,108.59,109.69,110.68,112.79,112.27,113.75,108.59,109.03,105.48,107.39,100.93,107.82
110.7,106.5,110.75,110.42,111.56,107.71,108.85,112.06,109.07,108.77,108.46,108.36,110.41,107.77,108.77,109.87,110.85,112.9,112.41,113.82,108.92,109.27,105.64,108.35,101.13,108.43
111.18,106.63,111.48,110.88,112.02,107.89,109.16,112.6,109.44,109.17,108.99,108.65,110.88,108.11,109.17,110.34,111.38,113.41,112.94,114.97,109.43,109.65,105.82,108.86,102.11,108.82
111.25,106.68,111.54,110.93,112.08,107.93,109.22,112.73,109.49,109.21,109.03,108.7,110.93,108.15,109.21,110.37,111.42,113.51,112.97,114.88,109.34,109.63,105.83,109.02,101.9,108.76
111.41,106.76,111.66,111.07,112.23,108.01,109.3,112.87,109.51,109.34,109.11,108.71,110.95,108.22,109.34,110.53,111.6,113.67,113.17,114.79,109.52,109.69,105.92,109.72,102.45,109.17
111.6,106.84,111.85,111.28,112.44,108.17,109.47,113.04,109.5,109.41,109.23,108.73,110.91,108.32,109.41,110.56,111.62,113.73,113.14,114.95,109.6,109.85,106.05,109.38,102.02,108.99
111.6,106.85,111.85,111.28,112.46,108.07,109.41,113.04,109.47,109.47,109.38,108.72,110.88,108.37,109.47,110.67,111.76,113.94,113.34,115.09,109.48,109.79,105.96,109.68,102.07,108.97
111.66,106.89,111.94,111.33,112.51,108.08,109.45,113.09,109.5,109.5,109.4,108.74,110.91,108.4,109.5,110.7,111.79,113.98,113.38,115.31,109.45,109.79,105.97,110.19,103.12,109.14
111.89,107.01,112.16,111.56,112.77,108.18,109.52,113.31,109.79,109.71,109.51,109.01,111.23,108.57,109.71,110.97,112.11,114.29,113.71,115.57,109.63,109.92,106.06,110.78,104.01,109.53
111.95,107.06,112.21,111.6,112.81,108.16,109.48,113.35,109.8,109.72,109.59,109.02,111.24,108.58,109.72,110.98,112.12,114.32,113.77,115.54,109.73,109.93,106.07,111.16,104.66,109.8
112.07,107.13,112.27,111.66,112.88,108.25,109.57,113.41,109.88,109.8,109.75,109.09,111.32,108.65,109.8,111.06,112.2,114.39,113.85,115.94,109.83,110.02,106.13,111.38,104.9,109.94
112.11,107.12,112.35,111.74,112.98,108.19,109.47,113.41,109.81,109.73,109.61,109.03,111.25,108.59,109.73,110.99,112.14,114.38,113.86,115.88,109.66,109.92,106.09,111.03,104.25,109.73
112.18,107.18,112.44,111.8,113.04,108.24,109.52,113.49,109.88,109.8,109.67,109.09,111.32,108.66,109.8,111.06,112.21,114.45,113.91,115.64,109.83,109.98,106.15,111.15,103.67,109.98
112.19,107.19,112.45,111.8,113.05,108.18,109.49,113.51,109.91,109.81,109.72,109.11,111.36,108.67,109.81,111.06,112.2,114.45,113.93,115.33,109.61,109.91,106.09,110.81,102.55,109.6
112.29,107.29,112.57,111.9,113.15,108.28,109.57,113.6,110,109.9,109.91,109.21,111.45,108.77,109.9,111.15,112.3,114.54,114.03,115.49,109.81,110.03,106.19,110.75,102.67,109.77
112.33,107.32,112.62,111.93,113.19,108.14,109.42,113.63,109.99,109.9,109.96,109.19,111.44,108.75,109.9,111.16,112.32,114.57,114.07,115.8,110.39,110.16,106.15,111.24,101.85,110.32
112.34,107.34,112.63,111.93,113.2,108.18,109.45,113.64,110,109.88,110,109.2,111.43,108.74,109.88,111.14,112.28,114.53,114.04,116.21,110.46,110.22,106.17,111.68,101.72,110.48
112.35,107.34,112.62,111.94,113.21,108.13,109.43,113.64,109.95,109.81,109.93,109.15,111.38,108.69,109.81,111.06,112.18,114.65,113.98,116.14,110.24,110.13,106.15,111.51,101.21,110.11
112.34,107.34,112.6,111.92,113.2,108.07,109.38,113.64,109.92,109.87,109.82,109.13,111.36,108.74,109.87,111.12,112.25,114.76,114.07,115.76,110.06,110,106.11,111.09,100.43,109.7
112.34,107.33,112.56,111.91,113.19,108.02,109.01,113.61,109.87,109.89,109.79,109.07,111.3,108.75,109.89,111.13,112.27,114.79,114.13,115.93,109.8,109.91,106.07,111.28,100.37,109.57
112.29,107.29,112.53,111.87,113.15,107.91,108.88,113.57,109.82,109.84,109.58,109.03,111.25,108.71,109.84,111.09,112.23,114.75,114.08,114.9,109.48,109.76,105.99,110.72,98.941,109.22
112.2,107.2,112.42,111.76,113.04,107.74,108.74,113.48,109.66,109.68,109.23,108.86,111.09,108.55,109.68,110.92,112.06,114.65,113.99,114.38,109.04,109.48,105.87,110.27,98.582,108.82
112.25,107.25,112.49,111.82,113.1,107.82,108.78,113.52,109.77,109.79,109.46,108.97,111.2,108.66,109.79,111.04,112.17,114.7,114.04,114.51,109.14,109.6,105.94,110.32,98.753,108.82
112.33,107.26,112.56,111.88,113.19,107.77,108.74,113.58,109.69,109.69,109.3,108.88,111.13,108.56,109.69,110.94,112.08,114.66,114.05,114.48,109.06,109.52,105.9,110.27,98.902,108.77
112.32,107.26,112.59,111.85,113.18,107.8,108.88,113.53,110.76,110.33,109.45,109.75,112.43,109.09,110.33,111.69,112.94,115.26,114.87,114.47,110.11,109.74,105.88,110.81,98.933,109.39
112.35,107.28,112.62,111.89,113.21,107.83,108.9,113.55,110.8,110.39,109.39,109.79,112.47,109.13,110.39,111.75,113,115.35,114.92,114.46,110.14,109.77,105.92,110.84,99.457,109.36
