Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
4/23/03,123.5,116.9,118.3,101,124.7,98.8,94.4,183.2,125.7,102.5,103,116.3,97.7,76,102,104.2,116.1,136.2
4/24/03,123.5,117.2,118.9,101.6,124.7,98.7,94.9,183.2,125.7,102.6,103.7,116,97.7,75.9,102,104.1,116.1,136.2
4/25/03,123.5,117.3,119,101.9,124.7,98.6,94.8,183.2,125.7,102.7,103.8,116,97.7,76.1,102.2,103.7,116.1,136.3
4/28/03,123.5,117.3,119,102.1,124.7,98.4,94.7,183.2,125.7,102.9,103.8,116.2,97.7,76.4,102.2,104.4,116.1,136.4
4/29/03,123.5,117.2,118.8,101.7,124.7,98.6,94.8,183.2,125.7,103.1,104.1,116.9,97.8,76.6,102.2,104.6,116.1,136.3
4/30/03,123.5,117.4,119.3,102.2,124.1,98.6,95.6,171.8,118.1,103.4,104.6,117.5,98.2,77.6,102.2,104.8,116.3,136.6
5/1/03,123.5,117.5,119.4,102.5,124.1,98.4,96.2,171.8,118.1,103.4,105.1,117.8,98.2,77.5,102.2,104.8,116.3,136.7
5/2/03,123.5,117.4,119,102.2,124.1,98.3,95.9,171.8,118.1,103.5,104.7,118.8,98.3,77.8,102.6,105.7,116.3,136.6
5/5/03,123.5,117.5,119.2,102.6,124.1,98.1,96.2,171.8,118.1,103.5,105.4,118.6,98.4,77.8,102.6,105.7,116.3,136.6
5/6/03,123.5,117.6,119.7,103.2,124.1,98.2,96.7,171.8,118.1,103.6,105.3,117.8,98.4,77.5,102.6,106,116.3,136.6
5/7/03,123.5,118,120.3,103.9,124.1,98.2,97,171.8,118.1,103.9,105.4,118.3,98.5,77.2,102.6,105.9,116.4,136.7
5/8/03,123.5,118.1,120.5,104.4,124.1,97.9,97.3,171.8,118.1,104.1,105.9,118.8,98.4,77.2,102.6,105.7,116.4,136.8
5/9/03,123.5,118.2,120.5,104.5,124.1,97.8,97.3,171.8,118.1,104.3,106.1,119.1,98.4,77.2,103,106.2,116.3,136.7
5/12/03,123.5,118.3,120.7,104.8,124,97.7,97.7,171.8,118.1,104.5,106.1,119.5,98.4,77.1,102.9,106.8,116.4,136.7
5/13/03,123.5,118.4,120.8,104.9,124,97.7,97.6,171.8,118.1,104.6,106.1,119.8,98.4,77.1,102.9,107.1,116.3,136.7
5/14/03,123.5,118.5,121.5,105.5,124,97.6,97.7,171.8,118.1,104.4,105.8,118.9,98.4,76.7,102.9,107.2,116.4,136.7
5/15/03,123.5,118.6,121.5,105.6,124,97.4,97.6,171.8,118.1,104.2,105.3,118.2,98.3,77,102.9,107.6,116.4,136.7
5/16/03,123.6,119,121.9,105.9,124,97.6,97.9,171.8,118.1,104.2,105.6,117.6,98.2,76.9,103.1,107.7,116.4,137.1
5/19/03,123.6,119.1,122,106.1,124,97.7,98.3,171.8,118.1,104.1,106,117.4,98.1,76.9,103.1,106.8,116.4,137.1
5/20/03,123.6,119.3,122.6,106.1,124,98.1,98.2,171.8,118.1,104,106.1,116.5,98,76.5,103.1,106.7,116.4,137
5/21/03,123.6,119.5,122.5,106.9,124,97.2,98.2,171.8,118.1,104,106.3,117.5,98.1,76.7,103.1,107,116.4,137.1
5/22/03,123.6,119.5,122.8,107.1,124,97.3,98.1,171.8,118.1,104.3,106.2,118,98.1,76.5,103.1,107.7,116.3,137
5/23/03,123.6,119.8,122.9,107.1,124,97.2,98.6,171.8,118.1,104.7,106.6,118.3,98.2,76.4,103.3,108,116.5,137
5/26/03,123.6,119.8,122.9,107,124,97.2,98.9,171.8,118.1,104.7,106.9,118.3,98.2,76.4,103.3,108,116.5,137
5/27/03,123.6,119.6,122.4,106.4,124,97.8,98.9,171.8,118.1,104.7,106.7,118.7,98.1,76.5,103.3,108.8,116.5,137
5/28/03,123.6,119.3,122.2,106.1,124,98,98,171.8,118.1,104.6,105.9,118.5,98.2,76.6,103.3,108.9,116.4,137
5/29/03,123.6,119.6,122.7,106.9,124,97.8,98.4,171.8,118.1,104.7,106.1,118.7,98.3,76.3,103.3,108.9,116.4,136.9
5/30/03,123.6,119.5,122.7,106.9,128.6,97.8,97.9,171.8,118.1,104.8,106.1,118.8,98.4,76.4,103.5,109.6,116.5,136.9
6/2/03,123.6,119.3,122.2,106.4,128.6,97.7,98,177.8,128.4,104.9,105.7,119.1,98.4,76.7,103.5,110,116.5,137
6/3/03,123.6,119.8,122.8,107.1,128.6,97.8,97.9,177.8,128.4,105,105.8,119,98.4,76.4,103.4,109.9,116.5,137
6/4/03,123.6,119.8,123.1,107.3,128.6,97.9,97.8,177.8,128.4,104.9,104.6,119.5,98.3,76.4,103.4,110.8,116.5,136.9
6/5/03,123.6,119.9,122.8,107.1,128.6,97.7,98.8,177.8,128.4,105.1,105.5,120.5,98.4,76.6,103.4,111.3,116.5,137
6/6/03,123.6,119.7,122.7,106.9,128.6,97.7,97.9,177.8,128.4,105.3,105.2,120.8,98.4,76.9,103.8,111,116.5,137.1
6/9/03,123.6,120.2,123.2,107.6,128.6,97.7,98.3,177.8,128.4,105.3,105.1,120.5,98.6,76.7,103.8,110.2,116.5,137.1
6/10/03,123.6,120.4,123.9,108.2,128.6,97.8,98.1,177.8,128.4,105.4,105,120.1,98.6,76.4,103.8,110.7,116.5,137.1
6/11/03,123.6,120.6,123.9,108.2,128.6,97.7,98.4,177.8,128.4,105.6,105.5,120,98.6,76.7,103.8,111.4,116.5,137.1
6/12/03,123.6,120.6,124.1,108.5,128.6,97.7,98.3,177.8,128.4,105.6,105.5,120.2,98.7,76.9,103.8,111.7,116.5,137.1
6/13/03,123.7,120.9,124.5,109,128.6,97.6,98.6,177.8,128.4,105.8,105.8,120.5,98.7,77.4,104.1,111,116.5,137
6/16/03,123.7,120.7,124,108.4,128.6,97.6,98.9,177.8,128.4,105.8,106.2,121.1,98.8,77.8,104.1,111.8,116.5,137
6/17/03,123.7,120.3,123.4,107.6,128.6,97.6,98.6,177.8,128.4,105.7,105.9,121.7,98.9,78.2,104.1,112,116.5,137
6/18/03,123.7,119.7,122.8,106.8,128.6,97.8,98.1,177.8,128.4,105.4,105,121,99,78.5,104.1,111.9,116.5,137
6/19/03,123.7,119.5,122.9,107,128.6,97.9,98,177.8,128.4,105.3,105,120.4,98.9,78.5,104.1,111.3,116.5,137
6/20/03,123.7,119.5,122.5,106.7,128.6,97.9,97.8,177.8,128.4,105.5,105.1,120.1,98.9,78.7,104.4,111.1,116.5,137.1
6/23/03,123.7,119.7,123.1,107.1,128.5,98.1,97.6,177.8,128.4,105.5,104.7,119.4,98.7,78.4,104.4,110.1,116.5,137.1
6/24/03,123.7,119.7,123.4,107.5,128.5,98.1,97.5,177.8,128.4,105.6,104.8,119.6,98.7,78.2,104.4,110.1,116.5,137.1
6/25/03,123.7,119.7,122.6,107,128.5,97.7,97.8,177.8,128.4,105.8,105.2,119.8,98.8,78.6,104.4,110.1,116.5,137.2
6/26/03,123.7,119,121.6,106,128.5,97.6,96.9,177.8,128.4,105.6,104.7,119.6,98.8,79.1,104.4,110.6,116.5,137.2
6/27/03,123.7,118.7,121.5,105.6,128.5,97.8,96.7,177.8,128.4,105.5,104.8,119.3,98.8,79.1,104.6,110.3,116.5,137.2
6/30/03,123.7,118.8,121.8,105.8,127.6,98.1,96.8,184.6,116.9,105.6,104.9,119.5,98.8,79,104.6,110.2,116.5,137.2
7/1/03,123.7,118.8,121.7,105.4,127.6,98.3,97.5,184.6,116.9,105.8,105.6,120,98.8,79,104.6,110.3,116.5,137.2
7/2/03,123.7,118.5,121.8,105.3,127.6,98.6,97.3,184.6,116.9,105.7,105.3,119.7,98.8,78.9,104.6,110.9,116.5,137.3
7/3/03,123.7,118,121.2,104.5,127.6,98.7,97.6,184.6,116.9,105.6,105.3,119.5,98.7,79.3,104.6,110.6,116.5,137.2
7/4/03,123.7,118.2,121.2,104.5,127.6,98.7,97.4,184.6,116.9,105.6,105.3,119.5,98.7,79.3,104.8,110.6,116.5,137.2
7/7/03,123.7,117.9,120.9,104,127.6,98.8,96.8,184.6,116.9,105.3,104.9,118.6,98.8,79.5,104.8,111.4,116.6,137.3
7/8/03,123.7,117.8,120.7,103.9,127.6,98.8,96.5,184.6,116.9,105.1,104.4,118.7,98.9,79.7,104.8,111.7,116.5,137.3
7/9/03,123.7,118,120.9,104.3,127.6,98.5,96.7,184.6,116.9,105.1,104.5,118.8,98.9,79.6,104.8,111.9,116.5,137.2
7/10/03,123.7,118.2,121,105,127.6,98.2,96.7,184.6,116.9,105.1,104.8,119,98.9,79.6,104.8,111,116.5,137.2
7/11/03,123.7,118.4,121.3,105.3,127.6,98.2,96.6,184.6,116.9,105,104.5,118.7,98.9,79.4,105,111.4,116.5,137.2
7/14/03,123.7,118.3,120.7,104.9,127.5,98.1,96.6,184.6,116.9,105.1,104.5,119.4,98.9,79.9,105,111.9,116.5,137.2
7/15/03,123.7,117.7,119.6,103.6,127.5,98.1,96.4,184.6,116.9,104.9,104.3,119.8,99,80.6,105,111.6,116.5,137.2
7/16/03,123.7,117.6,119.5,103.7,127.5,97.7,96.1,184.6,116.9,104.8,103.9,119.8,99.1,80.7,105,110.9,116.6,137.3
7/17/03,123.8,117.5,119.5,103.6,127.5,97.7,95.8,184.6,116.9,104.8,103.7,120.5,99.1,80.8,105,109.9,116.5,137.3
7/18/03,123.8,117.6,119.4,103.8,127.5,97.3,95.8,184.6,116.9,104.9,103.7,120.9,99.1,80.8,105.2,110.4,116.5,137.3
7/21/03,123.8,117.2,118.2,102.5,127.5,97.4,96.4,184.6,116.9,104.9,103.9,121.9,99.2,81.5,105.2,109.9,116.5,137.3
7/22/03,123.8,117.3,118.4,102.6,127.5,97.5,96.3,184.6,116.9,104.7,104.1,121.9,99.2,81.4,105.2,110.3,116.5,137.4
7/23/03,123.8,117.5,118.7,103.2,127.5,97.2,96.8,184.6,116.9,104.7,104.5,121.7,99.2,81.2,105.2,110.3,116.5,137.4
7/24/03,123.8,117.2,118.3,102.8,127.5,97.3,97,184.6,116.9,104.6,104.8,121.6,99.2,81.3,105.2,110.2,116.5,137.4
7/25/03,123.8,117.5,118.2,103,127.5,97.1,97.3,184.6,116.9,104.6,105.2,121.9,99.2,81.3,105.2,110.8,116.6,137.3
7/28/03,123.8,117.1,117.6,102,127.5,97.2,96.9,184.6,116.9,104.5,105.3,122.1,99.2,81.6,105.2,111,116.6,137.5
7/29/03,123.8,117,117,101.1,127.5,97.4,97,184.6,116.9,104.3,105.4,122,99.1,81.6,105.2,110.7,116.6,137.7
7/30/03,123.8,117,117.4,101.8,127.5,97.1,96.2,184.6,116.9,104,105,121.3,99.1,81.1,105.2,110.3,116.7,137.8
7/31/03,123.8,116.6,116.4,100.8,123.5,97.2,95.7,233.5,124.3,104.1,104.4,121.2,98.9,80.9,105.2,110.4,116.8,138.2
8/1/03,123.8,116.4,116.4,101,123.5,97.1,95.9,233.5,124.3,103.8,104.1,119.5,99,80.5,105.3,109.8,117,138.5
8/4/03,123.8,116.7,117,101.8,123.5,97.2,96.1,233.5,124.3,103.5,104.6,118.8,98.9,80.1,105.3,109.6,117,138.6
8/5/03,123.8,116.6,116.3,100.7,123.5,97.3,96.2,233.5,124.3,103.7,104.5,119.9,98.9,80.4,105.3,108.6,116.8,138.5
8/6/03,123.8,116.8,117.2,101.6,123.4,97.5,96.2,233.5,124.3,103.8,104.8,119,98.8,79.6,105.3,108.4,116.9,138.8
8/7/03,123.8,117.1,117.5,102,123.4,97.4,96.7,233.5,124.3,104.2,105.2,119.7,98.8,79.3,105.3,108.5,117.1,139
8/8/03,123.8,117.4,117.5,102.1,123.4,97.4,96.3,233.5,124.3,104.4,104.9,120.8,98.8,79.3,105.3,108.6,117.1,139.1
8/11/03,123.8,117,117.1,102,123.4,97.1,96.5,233.5,124.3,104.3,104.9,121,98.9,79.6,105.3,108.8,117,138.8
8/12/03,123.8,117.1,117.3,102.3,123.4,97.1,96.3,233.5,124.3,104.3,104.8,121.1,98.9,79.4,105.3,109.3,117,138.8
8/13/03,123.8,116.5,116.1,101.2,123.4,96.7,96.2,233.5,124.3,104.2,104.7,121.6,98.9,79.9,105.3,109.1,116.9,138.4
8/14/03,123.8,116.2,116,101.3,123.4,96.4,96.1,233.5,124.3,104,104.7,121.7,98.9,79.7,105.2,109.3,116.8,138.5
8/15/03,123.8,116.4,116.3,101.5,123.4,96.6,96,233.5,124.3,104.1,104.6,121.7,98.6,79.4,105.2,109.3,116.9,138.7
8/18/03,123.9,116.3,116.5,101.9,123.4,96.5,95.6,233.5,124.3,104,104.3,121.8,98.7,79.4,105.2,109.9,116.9,138.7
8/19/03,123.9,116.2,117.2,102.9,123.4,96.2,95.3,233.5,124.3,103.8,103.9,122.1,98.7,79.5,105.2,110.4,117,138.9
8/20/03,123.9,116,116.9,102.8,123.4,95.9,95.7,233.5,124.3,103.9,104.1,122.7,98.8,80.1,105.2,110.5,117,138.8
8/21/03,123.9,116,116.4,102.6,123.4,95.1,95.2,233.5,124.3,104,103.5,123.3,99,80.9,105.2,110.9,116.9,138.8
8/22/03,123.9,116.1,116.8,102.7,123.4,95.4,94.9,233.5,124.3,104.1,103.2,123.2,99,80.8,105.3,110.4,116.9,138.7
8/25/03,123.9,116,116.4,102.4,123.4,95.3,95.1,233.5,124.3,104,103.3,123.4,99,81.1,105.3,110.2,116.9,138.6
8/26/03,123.9,116,116.7,102.2,123.4,95.7,95,233.5,124.3,104,103.3,123.5,99,81.1,105.3,110.5,116.9,138.6
8/27/03,123.9,115.9,116.4,101.9,123.4,95.6,95,233.5,124.3,104,103.4,123.9,99.1,81.4,105.3,110.8,116.9,138.6
8/28/03,123.9,116.1,117.1,102.5,123.4,95.9,95.1,233.5,124.3,104.1,103.4,123.4,99.1,81.2,105.3,111.3,116.9,138.5
8/29/03,123.9,116,117,102.5,124.6,95.7,95.6,233.5,124.3,104.3,103.7,123.4,99.1,81.5,105.4,111.7,116.9,138.5
9/1/03,123.9,115.8,117,102.5,124.6,95.7,95.6,183,115.1,104.2,103.7,123.4,99.4,82.2,105.4,111.7,117,138.8
9/2/03,123.9,115,116.1,101.5,124.6,95.5,95.2,183,115.1,104,103.4,124.2,99.3,82.4,105.4,112.4,116.9,138.6
9/3/03,123.9,115,116.1,101.5,124.6,95.6,95.1,183,115.1,103.9,103.6,124.4,99.3,82.5,105.4,112.7,116.9,138.6
9/4/03,123.9,115.4,116.6,101.9,124.6,96,95.3,183,115.1,104.2,103.8,124.6,99.2,82.3,105.4,112.8,116.9,138.6
9/5/03,123.9,115.9,117.7,103.1,124.6,96.2,95.8,183,115.1,104.5,104,124.4,99.1,81.7,105.5,112.8,116.9,138.5
9/8/03,123.9,116,117.5,102.9,124.6,96.2,96.1,183,115.1,104.6,104.1,124.8,99.1,81.9,105.5,113.6,117,138.6
9/9/03,123.9,115.7,117.6,102.9,124.6,96.4,96.5,183,115.1,104.5,104.3,124.3,99.1,82,105.5,113.2,117,138.6
9/10/03,123.9,116,118.3,103.5,124.6,96.6,96.4,183,115.1,104.5,104.6,124.5,99.1,81.8,105.5,112.4,117.1,138.6
9/11/03,123.9,116,117.9,103.1,124.6,96.6,96.3,183,115.1,104.6,104.6,125,99.1,82,105.5,112.8,117.1,138.7
